ID,Property_4
"e378fdeb-2c20-4fdc-921e-8acaf9ba06ea",W_23
"34fdf31f-cc28-4e07-97ef-198ea327232f",J_53
"106b0b07-b82c-4957-ba4c-8c0605116d87",J_69
"ed5d5f49-4103-4b23-aeae-fdb8e09c3ea7",B_51
"dfa2c2c3-0c91-449e-930b-822569b2ead2",T_54
"a3b5630d-3e6b-4f36-96b6-ef7eb8f3a036",O_15
"8a282944-93e9-478b-b420-41ced53384a9",T_24
"642ef91f-eebb-4dcd-a945-1993fe13e12f",P_38
"8d57e48a-dda3-483d-bd89-b5e5ff53c8d4",B_28
"b9cff331-6247-4c46-b5f1-fc73a1fd6c25",F_70
"6c5ea70e-bc65-41cd-8ad2-786b475daf2b",E_29
"20e656ba-88e2-4032-84bc-732e05690d0b",H_98
"a4f5fc96-1b59-4c8b-b924-6b9e4b7e7336",P_75
"b6001f79-9e70-4066-a837-b944eb0b7c82",I_55
"ac85b3fe-9533-4bbc-afd8-66dff80a9330",H_76
"7d822649-3bc2-4a54-810d-a5f4a688c528",K_11
"bdaef715-9574-4832-9582-28f3a38fd687",L_90
"430de544-ef13-48b2-a745-747815288011",S_44
"e9883135-3057-4f88-b872-4b18493d5715",L_17
"8806280f-203e-4cf3-b005-5bb605b222b7",F_92
"8b612ea0-42db-4bb5-97c4-1214b8024d31",F_80
"11e99cf2-bffb-43e4-9a83-dfb883a2cf62",K_42
"9dafb4f4-becb-4939-a64c-912153beb847",J_40
"acbd7c3e-613f-44d5-9491-e9012201414d",K_87
"f7892226-fcd0-4b95-820b-6a493b834369",E_82
"a93edd92-fee6-4efe-a8d3-68d87e62bb87",Y_23
"04d43f0a-8057-4fd5-9581-66cdd33e3204",K_72
"107c7651-2147-40fe-ae3f-58f04834b226",R_47
"69b87cd9-b06f-4513-bb7f-e9eff28e8eaa",O_19
"6fdcad49-e3cd-460f-a79a-328972e56be8",O_45
"d496d307-dfdb-4cc8-a494-d62f3580e138",B_33
"4f2f6fe0-a73c-4beb-8228-9db3a7e627a5",W_76
"80a3f069-344b-4cc3-9540-efe073e2cac0",T_34
"29e9d991-28f5-4139-bc16-f598247c1c13",I_63
"46bf87d4-08c2-47cd-a33b-d2831eb82064",E_94
"335ed2ac-de04-46d0-9cf4-f35cd2472f26",O_71
"c7f39dcd-f27f-4455-a9a1-823f7d51ed7d",S_10
"bd1331cb-4fb6-4825-abef-6fa55906647f",E_21
"6d961cae-891f-4fca-9ee9-9a7efb72b187",N_68
"44ddd4f2-f712-4055-ba42-5732d30a7b23",I_11
"8e284070-0aa4-4d56-812a-31bf7b559bca",B_26
"8c51ca68-33e4-4789-9624-68746dbf7417",B_27
"5161af76-017f-4107-a0b8-086fd6cd4223",M_10
"c5c3d0b7-bae9-4f3b-a642-1f4e9270c441",H_51
"8e3925fc-05eb-44d2-a47c-1302d18cd717",X_12
"da4e9d2c-31ac-42bd-ba97-8a84baebc725",N_16
"38281355-5b6b-46a2-a104-69d70409a161",F_58
"7e47d9f4-3d34-4963-8512-02205d4899e2",O_71
"4859cdec-d624-4635-b87d-965f9b7b8235",P_44
"c78a0423-ed61-464d-9f44-cae7718dbe24",H_83
"8a01f9a9-0102-40e7-bb7c-15ab86aecc3f",S_56
"b55bfd5b-7ad6-461c-9dec-27591c2b4a52",K_95
"36f31be4-76c1-46c5-966c-f329cd9b3d05",X_12
"e6d26d7e-728c-4eea-8045-b647f06fde45",D_22
"43691897-667c-4145-ad7f-0cad53225303",G_37
"2d49441c-3e54-419e-b118-0b1e823300af",P_68
"45180e59-f88a-4910-9f82-7bb84b3f1737",M_36
"950614e5-6b1d-47c9-9cff-56c990930743",B_62
"ad509b41-bdee-4286-a0f4-c3ca20c5fad2",X_48
"11cb9495-d68d-472a-abb7-8e006448f244",Y_55
"fea50596-fef8-4910-b7f0-482075a80ae8",R_64
"5878aa01-019f-40fc-af9b-b5d5d2ea686a",K_87
"e354deb8-d82f-43f4-a72f-cf797bc7cc2d",D_31
"636e9315-5a46-4542-b5e7-c72fc100b240",E_90
"50b0fd98-da06-45bb-9c95-20ba3b7f71cc",D_28
"1c0b53eb-d765-4d87-96db-62810d4432ee",G_88
"f16d1a11-e0b0-4d5d-b344-2e1b17e8bcf7",B_31
"41f57059-51c4-4bcf-a4f5-bcc821547ea9",A_32
"1cb0eda4-672b-4bcc-a0a8-288e2c12652f",M_82
"bb481aa8-0434-4270-824c-ea348298a3d8",Y_26
"7b2c428f-016e-43e6-8a31-4d80341c8675",O_89
"38ff5b11-0e5c-4519-9be0-52670a48a63f",X_39
"4beaf4d9-83a1-4224-b4db-f37a989d318e",D_62
"4ae787d1-7e83-4b07-a9ba-f4d27c725020",H_69
"3d0abf83-9237-4347-927a-4546306d93c4",F_74
"bc2435cc-b066-4d27-9cbb-d4d6df2f7733",L_89
"0e8bff43-c9e0-4db4-b038-8f7f4a69c9ba",D_56
"36dd712f-2779-4a0f-9f5a-e9633d8264de",V_85
"62a2eea5-aa4a-4799-8767-e2c712cd9fe9",V_35
"7afacc07-d568-41a4-8b1b-c66d1bacee17",N_49
"19bffe4e-b7ba-43ee-998d-734d83b77cbd",O_96
"ef7bff7f-fcd7-4cea-bff3-d3cdf395fb95",S_79
"0cc2f720-8ec4-4eaf-8a4c-f522a20a0722",T_49
"0a5e6960-cb05-4555-bc40-57debc96c3cc",H_96
"5728b5aa-214f-4069-a6d9-691300f88c1a",A_57
"b906ed09-b00b-4148-87c7-d80ff02bc39b",U_85
"944cc3ce-b89e-480c-9aec-aaef4924142a",E_57
"1588464b-bc9c-46ec-99ca-2664d20b534e",Q_56
"2d450e13-eece-4865-b9f4-93d932bbbda6",K_81
"1a79a2cd-cdd9-44d4-9198-48d7c4cfb161",L_34
"3bf412e0-5288-4876-a6b2-5e88fbdba92a",Q_31
"30d13158-55f8-47cc-b751-d820a5fc6e58",K_22
"754b02f5-2ec0-4ca5-b90f-6d028c93f040",L_17
"a07f3368-91f2-47ad-a390-a91bcc9d7a8b",M_35
"3c24e8fc-c635-4b4a-8637-9cd105540831",C_89
"18d4cc41-edb5-40fd-b850-e815633f2000",D_93
"b1a3d866-ba48-4520-af1e-4add3b827b22",A_32
"faa21011-accd-470a-b0ae-8492e9fe5769",I_38
"c8ccb844-f82c-440e-b17e-765238b21d7c",W_87
"ef3000a5-cd18-42bb-af89-3181b15ef50d",G_48
"ad22724d-3d0a-4673-82de-0753f3ec1f89",A_16
"68bfcb17-6d98-4ccb-86c9-fd458974c6d7",J_45
"5d3b31d3-1879-442d-8eb5-fc030d0fe7b4",P_41
"e5d9c65a-efaa-4634-95e8-1112fba2f51b",K_38
"f7d281cd-ce91-4183-b60f-36833e309eb6",O_15
"6e29ceb5-328e-44d9-bf13-76399820ef6a",E_78
"abe174fd-dff2-417f-a27b-b5a56d710986",O_97
"7892c138-19bf-4c77-81bb-dbe9e5193742",N_15
"5a55abde-92c4-4db0-8a87-c0438fc9f573",G_37
"5d8d9ac8-fe95-49cb-9572-6f7b2338b31f",B_49
"b9299b50-a54f-4a92-b316-c4887ad1e7d9",R_76
"50785f39-151c-49f8-94c6-fcf255ba198d",O_84
"6863f6c3-3790-4801-ad71-110b686ba8c7",D_64
"7ccbf60a-b123-4f57-aec6-d6b2021474f2",O_69
"d160c70e-5fc1-4444-8a5d-b6e36ad2bedd",X_16
"802dc17d-c27e-42cf-8f2d-0b20442f82f9",I_33
"0feaafee-7f0e-49f8-9aae-95dfa47a3102",G_75
"e8c557a2-0a41-4bfa-88b9-a47e5cc7d5c5",Y_36
"5d7de8d5-9d7b-4b16-87d0-c807c7fd8864",O_78
"92e466e1-ef82-4311-a98f-bb9e8c2742ef",G_83
"ee8e06f0-6c8e-4062-b785-6ce8550b27b4",J_89
"fe69e08c-c0cc-403b-b837-00bca0609c9c",K_78
"b633d3d8-b158-46b8-907f-cb884ec9ce76",L_18
"1a88cdb0-7dd4-44af-a35e-163b6c53e6df",C_76
"f9318c69-6187-4336-b5c2-f01c6d3656f4",L_10
"d8d0533c-2d0d-46f6-8475-5b78ec307aa0",T_37
"81c76db1-3b3c-48af-9ce8-a639d78b5063",N_59
"bd4d8679-a4bc-4452-97e1-6e0925923d9f",L_97
"952d6d99-451d-45af-80fd-62401e8913f9",F_33
"5fd56a47-b179-4f19-869d-72b3a4a1733d",Y_75
"702f4c77-5b87-4d8b-84c3-e593ad83bb3a",M_53
"86e5d6b2-82f9-4277-9c5d-ebbc6d9dd811",D_31
"d6de9a1a-9d92-4b2c-a5a7-a450895128b6",L_65
"3385fff2-6781-4e52-9fdd-06d95c657d07",F_59
"02f41629-8218-44fe-983a-e2fefdc23f1c",S_94
"b27006eb-1996-4273-91d8-8af8c4f67e19",E_30
"f4cfff37-71ac-4805-b62b-a5ff1cf0d9d0",T_94
"61852c68-206c-439d-b92b-b7cf576bfd36",T_56
"ccaba001-f59f-478f-ac14-9870fbdac90b",B_58
"47e37841-2868-4fb3-8d50-97d8f34ddcf8",C_76
"850269bd-8b96-4c72-96b1-66d11968bb6e",G_58
"a3aa8a19-cc98-466e-8a03-0395cc026b9a",X_67
"ea92755c-2573-42ee-b147-e01f270253c6",A_78
"59c9f99f-b8ba-44d4-a400-733e2a89bac0",L_48
"f9d361d5-b76b-4950-a4d5-80dbd67e7ada",Y_74
"b2a8a046-bb2a-4cf7-8fa4-6ff7e02e26a5",U_14
"b507aa17-fde1-48c1-835a-8ca0b09d57c0",M_30
"abdd1d66-c9dd-4db5-a0d5-696db3f91e57",A_65
"8acc1677-fe4e-4649-80da-654f3bd0a40e",M_91
"77d284d6-d7cf-49bb-8e36-9cdf93056a6d",B_60
"d6d94996-c1b9-4ca7-9706-7026f41040a1",O_33
"d933a806-4b78-4a5c-a0b6-31cc1a4e52b1",S_31
"229ad8b4-adc9-46ed-9058-9a1f1c35ba89",N_34
"873c1025-0049-4dd4-9d8b-8e6c498aa875",F_38
"e5c58c07-fb85-4d0c-83c5-c9aa856f08fb",M_70
"d57ffec2-c1a3-4fb8-a943-5b8ef60eefd3",Q_45
"8f6fc8c8-146c-4a72-9ca0-55eba5ef784f",W_97
"3e6cb49d-90cc-41e6-9546-433835ff225b",F_72
"c2a59925-b699-4cd3-be52-548df8688969",G_27
"cbc34a62-4911-4946-931d-d394ddd820f3",X_45
"457deb18-e281-48bc-8eab-22f6c38b9d5f",W_56
"0abe28a6-1487-43fd-b179-89f0431a457b",H_73
"d24dbdcb-2f50-4329-a259-ca430bd90dde",V_87
"88ff2e61-dea9-463b-9ca3-75bd57c77c41",L_36
"7969f7de-340e-4368-a406-3fe9237bdf20",P_88
"977362cd-4073-4784-8125-d1af2a9c891f",S_87
"d8c75c32-ff2f-4a92-8676-0cd6b261b488",F_34
"e314725c-0a35-456d-aad8-0632c566843c",V_72
"78f10261-7631-44c7-b3bc-c67abb9d3229",M_47
"b0ef83d3-0ebe-4484-8f6f-22455aca2446",V_52
"95d550c1-be66-4c73-b25c-13182dbf1657",G_85
"8a695ee0-afd0-4b5c-a2c6-9f33749bf946",Q_12
"ff2025c6-2116-46b4-8995-e8ac78f4e88e",T_23
"c6bf72f6-18b7-44aa-8063-00116308f64d",W_31
"f1036623-3199-4b1d-9608-b073f916b461",S_16
"abf4ee7a-c7cb-4d3b-9044-930de4441303",B_11
"f9826de3-6017-4788-9c1f-b96eab5e1df9",R_44
"f5bfe7ac-c636-4a37-9dea-422f41927b02",J_81
"df1e51e6-6330-4b19-a3b5-b5af02b396e3",R_77
"80fe781c-2f11-4c04-8507-230b82e1584e",C_44
"edb25392-bf4a-4fd9-a3d9-9e8be78f0584",N_69
"e8d17a62-121a-409b-9d09-2867023bcfb4",K_40
"503bf0fe-0991-430c-9720-23efabbae499",Q_56
"03037bca-d64e-4248-8f89-ecd40ee58b92",W_40
"1f2bcceb-0895-40ff-b96e-1df93aee2262",U_32
"d3af8e56-ac39-4790-a1e8-728a4bfef0e2",W_62
"4cd8f4c4-d70f-4001-9280-a604f4d66735",C_27
"f33d492d-90d2-4cd9-bb3a-efe405678372",V_79
"f84c438d-7190-4f67-aa1e-ca41c54dc51b",O_98
"8ad5279e-a732-4d67-8258-79ee9b710f67",Q_48
"bbf6aab8-7119-4625-b843-c9f95d04af03",R_94
"095a964f-c5c1-4e80-83f8-8ebe3f128fd6",H_36
"383070c7-6688-4c6f-9e7e-34709b1616ed",N_50
"eec88fbd-69bc-4124-b678-7d89361ba740",W_59
"0bb0d7de-d0d7-413b-858b-4f385f683d6f",P_80
"70e0d733-576b-4e2f-9141-3dc7a7a51eb7",S_52
"8a7e2314-461d-4dc5-aa87-856219394ead",A_25
"76f98d52-90a0-4723-b201-8539cfdf3b05",Q_37
"d38dc896-0b63-4d44-bb06-d57f4ea3fdee",E_14
"263ac17f-a559-4306-9d8a-21c93aff188f",C_10
"a8733eac-4476-42a1-9224-5a534224b9e3",Y_35
"a0979a62-3e5f-494c-8c8e-2fc02ab618d4",D_28
"dac0d4dc-7f0a-4ad0-b6e1-b329668f8570",W_28
"d9ec3335-3408-4d27-bec3-b4b1c54a1c36",Q_29
"40ca4082-1681-4c2f-bc95-1f78302ccd8d",F_39
"8547d23b-e215-4c3c-bb18-4ec7f607aeb5",X_47
"5da0bf65-54c8-4223-87dd-507d309837cf",U_46
"856837a2-6218-498f-ac51-68f9e3b282b5",K_36
"92b265a9-f155-48d5-a95c-06b248ac2e18",C_85
"3273e17d-ce04-48a1-a09e-c3c12c4f02bf",N_92
"a8d514dd-260c-4aa6-ab88-a765eaf38962",I_17
"7829abb6-b4f8-414b-9772-b2cabe0abf79",L_77
"eb166f00-01a0-4522-b0a5-e5fda5ebe546",G_23
"370ff8b1-7493-4d83-bb71-5134aeb7c599",G_66
"8da38c32-8ae2-4661-8d5c-0491bcc7bb0f",G_35
"d1644f9b-613e-4f4b-9d63-99f49454c012",I_32
"8e16086c-d6a1-405d-8a2e-1f398325bcda",P_43
"a4a33f47-0251-42d6-a1b2-7d595e08182b",E_22
"8d8ae244-956f-481e-b1f2-820e3b631032",N_80
"0711ddff-45cd-43e5-a6e5-572da18fee91",D_15
"18f7f520-3d65-4dc0-b46a-c317a193c6ae",N_46
"c5cca110-edd7-4370-a013-a44645ddad7b",B_10
"a90740a9-3bb5-450e-895c-0bda2fad3373",O_12
"d03b400e-fcf3-4704-904f-fcb851c9b63e",J_41
"784b0cb3-9559-4666-a0a2-763d9dbbf249",M_18
"bfa3317e-ca21-42bc-a79c-62b04f034d16",X_14
"3447127e-d7f2-4b25-8374-245df8cccdb1",G_89
"97b52b57-354c-456e-b606-8f60c44acc81",J_63
"26babac2-5ba7-4a93-a2fa-86274327f9a0",N_18
"c016f814-c372-49d3-a17b-72ae7406deea",R_51
"2efefa0c-04dd-42af-a3a9-4ef098e4e012",Q_76
"399ac07e-1203-4390-bed8-a0df17ba6a55",R_70
"cad4829e-0e84-4003-8628-f1da6d05403c",R_48
"9d51a95c-6166-4910-b991-c501ec14b90a",M_27
"64f1f9af-a50c-4493-9240-422ad5272304",X_98
"69ec7425-bbeb-4a45-87e1-fdaef2657d67",M_13
"7ef410fb-8e53-4f5e-aa78-1cbf86842c9a",K_27
"36b46e33-45db-4f9a-b9c1-3b419bdadf09",D_67
"a16ae3d3-09be-453e-aa54-326c3889ce17",T_25
"0f58d961-4d5b-4739-a4b0-771a187fa4ba",X_93
"eb6548da-e55a-421a-902c-1ec318b48675",M_67
"a12ace37-38a4-4a35-b858-50bdf335d8aa",V_88
"9d159319-efb0-4ba9-8e3d-7649a1721e5d",C_11
"1b992bbd-f574-4387-8552-cb4c1d328f22",R_50
"8aa06579-6c92-41fd-bccf-77d2b9c331c3",R_38
"6308c723-42ab-4163-9cdd-9a181cc4aa74",H_25
"d5e9e443-a19b-4d44-ade6-a959c24d0470",U_45
"de216e67-8e07-4a09-aa29-265e60d9c135",D_54
"873200e1-21a3-4658-8b52-2e1875c25c44",L_18
"ccc07d66-55c3-4cac-b712-fd1ffdcdf95d",A_86
"d9b127ad-1079-4f83-bf5f-7faed841486f",F_89
"503cd433-9778-449f-96bc-45a2d693a656",D_29
"ab542b18-987e-4e86-bbae-6c04c486fa55",I_63
"cbfecb49-80d2-4ea5-a59c-5b1108e8743a",I_80
"d4f5b774-9ba5-4a44-9e75-0ea97e32a194",M_51
"53ff782a-e672-40d5-bedc-eb94334f082e",O_19
"b20bda55-719c-422d-94ed-58c16ebdc0ae",W_53
"5cfa974d-afb5-4d1f-9108-2515bbef03c2",Q_75
"61231564-2f77-49ed-bd90-7cb95c83d4ca",P_57
"0755abb1-d341-4cbc-92fe-b811129becc1",H_47
"f0d5c970-20da-4513-b02f-f9cc72068b38",L_80
"80fb6240-dc7d-45b6-8a3e-4901c898b10f",F_40
"dc5b8938-a606-484e-bc6b-fc3ff56b4842",K_13
"633d29f3-949c-40ee-90ca-72e5600d3dd6",X_78
"692a917b-c019-4fc3-b676-3f1314d754a5",T_41
"3d752dc3-7d03-450d-a05c-b5869d301f61",X_45
"0f63ca82-c7f2-486e-9482-74bf972b7ef9",W_80
"561f091a-18a5-4dbc-a739-34ba5fa3784e",K_40
"4583d46d-706f-40ef-bc4b-b5bae3b7fd89",F_43
"16dd91a7-5b58-4de1-b4de-f5e4ecf82e92",G_29
"13b5e364-9914-4eb7-b309-5783abf8dd09",K_67
"5fb56d4f-8ee3-492f-87df-8df6817e9a86",R_95
"9bab417c-7ed1-4fad-b729-1032d8855865",M_92
"c8775130-8ab1-4860-87a2-643a249fe4d7",A_16
"4a085a00-c104-4f0e-aec8-6890da229ce4",L_19
"bc7717db-db33-4aae-a0e9-41ccba0b5225",P_66
"f8a8248e-0d26-4cbd-a863-beda6c59cfcc",M_38
"14269d34-67e2-4780-b0f6-f0e0069f8430",D_25
"c40a7725-37b0-4ca9-982a-969cb438e43d",K_57
"46ea4fee-3710-480a-9486-1c99b3690c9f",N_12
"02fde288-b841-4483-9ed8-405952399a8b",J_36
"954fa9c0-279a-44e3-b62b-ee5812b38b08",S_88
"c43da15f-334c-4b92-b8fc-61aba18c2e7d",G_89
"447acd7e-1fde-4733-8e82-38578e556f71",X_83
"8ebb8afe-b436-40f8-a1bf-1798ea914f55",T_15
"b751f1fd-5562-40ec-a7a5-08979dd583ac",G_94
"5e11e0b9-88d8-401e-b076-91c2d2eaca24",Y_82
"7a3e2e78-2561-4c47-b41e-efcc552d9345",S_56
"e990e530-c752-4eff-80c5-b1adcc2e0ea6",U_96
"d63f9c40-45e2-49fe-93e2-274dd69a0a13",O_27
"2791dfa7-a208-46f9-b449-1b06782e64f1",T_63
"58eb25a8-93c5-48e8-bfed-3f56c3ade1d3",B_46
"920710f9-04a2-4bbf-9211-df61d6e3504e",L_12
"6c2969c4-648c-4c8f-b9c7-375f521ffc7a",P_35
"cb40885a-a071-445a-91ee-77eda3929133",J_96
"68bc1eb5-c056-4556-8e3a-0cd50245c751",Q_46
"75d2b508-6d78-4bce-a8ad-3ff6b6e24149",O_96
"5995c6cf-403f-43a9-a5e4-b65ac5698d5f",N_85
"f93a0e23-71be-43ed-b2cd-69dcc3e20d58",Q_57
"54c56532-c199-4386-98b9-2380519312dc",K_38
"68e5a22a-9e78-43f7-bc91-6231f5dea492",R_89
"f0d0dba7-cbb1-421a-a0e9-297062ef2dd7",A_19
"305a1c48-8233-47a2-b1fa-96e504b80474",O_45
"6fbb2c4c-d1e7-470f-9e4a-129414bbcd7a",J_47
"e1a13ddf-49a5-470b-a37e-a8ddec4d2163",H_40
"4f69eacb-1a5e-4ada-bc77-a3b9baacccfe",B_24
"97c174f3-ef91-4f6f-8768-095198b83cac",Q_15
"05466473-65f6-4397-ad79-ed78220acc0e",Y_55
"bb6f15e6-f2f7-46c0-b852-641aae63dd3e",Y_14
"2b7d503f-2c6a-403c-97ce-4a49c6ea305f",D_95
"89ec155c-4aec-4517-a324-2f4b293bc57b",A_45
"d47a3c5d-f472-4420-9082-225febab4bd0",E_58
"5b86d063-995b-4816-bd91-7d381dad483b",D_59
"29b5e76f-4028-4384-b51d-0547a5bd03f1",C_76
"e218df33-02fc-4064-a159-7f85a897b8ae",Y_64
"255a716c-343c-4bd2-a66e-91656baf9238",O_12
"b0095c14-4a4b-4b4d-97e9-5b449d61b263",G_98
"92375371-d3ef-4f57-be8a-1df51c278813",F_62
"114d4d54-91eb-4be5-b1f8-5820f4af58be",H_69
"814ffdf4-3db2-43c7-9a6b-0d5acd40058a",N_80
"2f769706-9e79-4cdd-a4d1-7453776e429d",J_91
"9ca23c0a-d200-48f7-b6d8-5d9824dc0725",R_77
"4e4ac8af-c8d6-4dde-8100-01243d43f8c9",P_29
"6c33d085-29aa-47cf-b802-274342564650",L_30
"8ff22779-7512-4e3b-abb1-00ff2b995d54",R_78
"b35e33df-c0b9-48ff-88aa-50ae2bf23941",O_39
"e2c25f4e-49db-4054-a660-ec5f17aafe8c",C_27
"7570f31d-3669-4c3e-ba7b-e76a2ef59fc4",A_12
"2d378ab7-9f0b-47a7-9f23-9adcc3807dd5",L_27
"afe95f50-c1ad-42f8-8159-b176c5e9ee1d",R_78
"27e9b2c9-5f6c-4ee5-bbd1-44ef29dfddb1",A_40
"011ff952-8791-463e-a6eb-9e2e6a0b9a0e",E_47
"1f0e6e26-64d4-453a-894d-796fcaa677a6",L_78
"0a0306a3-8c8a-4be5-9b42-a0806a443cfd",P_46
"5bed6885-92f0-4da4-b93d-13ce6e268e1d",O_21
"05a1ae30-6b02-4561-beda-2e7c25417624",X_12
"fdf0dd0f-b387-4971-a908-20f5fe134d68",F_17
"5683a184-e4d7-4030-aba8-f1d0f3a7c78b",H_83
"d55956de-52a4-42a6-9f2a-6343716553ce",K_22
"57f48288-e3c3-45e8-a683-e0e7fd40c625",Q_66
"1ccc018e-5169-42b3-bc13-0959fe781216",U_64
"1e34c705-3224-454b-bc5d-f50db3a48442",T_93
"d05d8fa3-8b72-4d63-b12f-5f23b27f7fad",S_98
"30bc6276-201b-4bbd-9dd9-3efd562e280b",Q_81
"98dfad10-0b2c-4ee3-8bb4-0082b56f0c1a",R_92
"584375f2-6bff-4090-97bd-9085785eb36d",V_85
"156dcbf0-2e53-44eb-874d-f99f2d69685b",R_53
"333692ca-52fd-40a1-8952-b5db3b466ce6",M_78
"f0d53c61-93ad-4691-90da-b84180d7c511",L_98
"19880b83-ab00-41e7-8dce-71822bdba22a",A_61
"73111c89-64b6-4546-9da0-c96f6b0e0cb5",I_80
"61eea5c1-b172-4eea-8956-773e33baf7e3",J_37
"3a70ecf9-4367-4f37-89c8-429692503a39",O_36
"492fa261-7f92-47ce-8375-bd69482eb114",U_76
"270d5e40-b325-43de-90de-2f5c8574ecd8",P_93
"5b8bf5b3-5506-415d-a101-1f07d2a12ef5",H_12
"4bcf46c1-1144-4ae5-9abd-e236e901065a",G_79
"6b517330-b2f2-4e2b-9256-d50c626de19f",R_20
"b6cf3e69-c002-4973-a5de-3a2d4dcdd3a1",H_94
"7678c36b-ec81-4238-a0e8-848562149bfc",K_28
"ebf12433-7153-47e7-835b-b585687b3b0c",V_57
"e3e6d628-99fc-47ce-8ff7-1899fb796448",L_41
"174f4fea-91e8-4de7-800b-73c0f3c2f70d",Y_80
"ddc0d071-5a69-4ece-8546-c803ae7fcb63",B_51
"95b8427b-a541-46f7-ad71-049b462f5245",H_32
"5c26e3a0-cccf-42b4-bb4e-951cbee534d5",B_24
"61f52b8e-f3ee-4656-bf3b-0d7f17cbb613",V_80
"c77890af-f14a-4b91-b0be-5a92a683dda0",A_76
"7ed776a5-8fe0-4853-a99b-47709bc07caa",X_26
"eaa1e0c8-a2ae-4489-9493-9e9b671d9499",C_26
"f5877bd3-a6ad-4e8c-9647-1572ad3ed45a",W_65
"475e7937-8bbd-49bb-b13e-3c859bce5b71",W_52
"cf47f18f-d022-48dd-8dac-69f28004675e",I_60
"10062869-0908-471b-a873-3b6eb34ee3c0",H_66
"e1304643-dc55-451d-9264-48000d6d1051",N_20
"e7a9f1fe-9216-4939-955c-f324ddb32c74",E_32
"dc04c369-d63d-42df-a1d7-bec6771cd975",I_56
"8bf1e38e-320e-44a9-b16e-c7b4418b0c69",L_56
"13c82202-198c-4e6f-b8f7-23b1485021b3",B_77
"727baf5f-ca31-4e2a-9647-a18b18938f3d",B_54
"70315500-fe90-4da9-bd75-bf1404203a52",X_16
"ca126591-e184-4f95-93ad-a3c9aa14a48b",E_19
"b9f29f5c-171c-435f-9382-1392d56a032b",O_88
"f2eca3dc-1529-4eea-a08f-8830d32b3ccd",W_28
"95345631-58da-4224-af0d-3a569fc18667",M_68
"f607a73c-4b31-4aa7-87a9-0f4b6561e2be",W_85
"6f68de51-da8b-4372-8559-8f044f6f8488",O_94
"73ff7da5-becf-431a-bcba-c05c70f0f9e2",B_95
"5e57a923-d426-407e-aaed-9405e986bb50",J_71
"a4ac5d17-cffc-4eda-8210-c93759c897c7",S_22
"f313754c-a13b-43cc-a433-0d852090a193",F_23
"baa5aa54-d2c6-4bab-a309-c14e1642bb44",Q_91
"94d7c6f6-956c-45d7-8d24-2ed22d8638e9",T_58
"a09eaf01-c720-48f2-a1a9-ad8933d1e9dd",O_15
"43554aa3-37df-4f40-b505-fdef1f8f9798",B_30
"ff8ec71a-9bf0-43c9-9429-2d8b66c2fa0f",K_91
"f77d6a7f-3ad1-4d75-895d-4500d77ee730",V_38
"de9c7af1-89ab-4f3e-974e-9620e896fdc7",X_58
"e8942792-b159-44ce-a9ba-aca56e40a8e5",E_56
"1fe9d712-9d64-48b9-b5bb-3073adb630ce",P_26
"7676d973-6f05-4316-bbc7-b97d2ef4c59f",J_83
"b7d531d2-dc06-4f66-802f-aa321768282a",V_63
"18deeb08-1a82-4ffe-8671-2fc48a5e8f1c",X_16
"6d5493e0-704a-4738-a38b-a0a0c2a793ff",K_18
"44f79c40-293b-4691-bbcf-22b0b31c610f",F_29
"af37c86f-3eeb-457e-bb95-168ebb328918",W_19
"1c09d634-4be6-4986-8255-e42c7970896a",S_67
"94a0183c-3178-4456-9ebe-d923e84acfa9",A_57
"fcf13914-b09f-461b-a510-731281f70aa8",D_96
"25f926a0-2b05-41cb-bdae-8385e25f002f",B_79
"7f90774d-e116-4806-a511-8f692cab4925",A_60
"6c66fa78-0d4e-41ed-9821-7e52ed3364b7",V_97
"3999eb5e-6592-4abf-8be1-af6add6adb69",Y_72
"9b5a874b-bad3-4f5f-a6b5-279c31923677",S_97
"dc944e0d-d9c6-430c-8bd2-25810c935bf5",S_29
"37ebbc17-8e82-42f9-a8b8-1c006a130967",M_60
"e38303f1-29bd-432b-9e6f-20d866a5035a",U_34
"52900ad1-6059-44e4-8851-92a5e7ff9cc5",L_21
"fa75f6a2-728a-453c-a1ce-c582047a4849",Y_80
"e0292201-63ab-4254-b522-11b4e93c5f1e",R_49
"f902f521-4151-4035-bcaa-d4754265f1ff",V_27
"36250611-b495-4a07-bad2-42f3cdac2d6b",O_61
"7cd4264d-c3fd-49dc-85ae-7b1467e637dd",B_12
"3c29ea71-ac37-44b9-852c-8fc9bef3d2fd",W_92
"f0b9773a-b2b0-41c6-a37c-b49694d12dbc",A_22
"04d385fe-90a0-4c1e-8e58-d6a9c2d9a5bb",D_93
"001db967-5634-486c-ac08-141e33777111",F_59
"4c00f5a1-e945-4aad-8e52-2fa473cce9e5",V_58
"88cfd179-518b-4ea7-8454-a0a1d73f63d5",R_65
"b4a1a69e-d083-4c99-b267-854579fbe15b",I_97
"e2129905-ab80-4ac4-a1ce-7722183314da",B_22
"97b00f93-2aff-47a6-ac9a-88230835033c",C_73
"79619f36-5b46-4df8-af1a-10d2ad7f4c83",L_14
"d130c775-7738-41cf-935d-26b642c40a68",A_27
"d11bdeb7-f456-44cc-9fae-94a2ecd648b1",W_64
"9a6b7d05-067a-42d2-958d-7fc7c4663755",G_16
