ID,Property_2,Property_3
"5d0ec27e-9f48-4227-819b-8c9a9a7b8645","Taupe",163060
"cbdf862c-ba91-4f74-801d-a0461cd2f7e9","Burgundy",246869
"e9393da1-ad65-4c98-a597-4c6d979e032f","Orange-red",139080
"62e7dd9a-9c3b-47e5-bd02-69da8dbf48f1","Cobalt blue",33039
"fd8ece4c-dc19-4003-a43f-c81ae62199cf","Silver",166560
"727777da-5328-4832-a09c-00935413107a","Jungle green",218032
"7eb9c503-fd2f-4b37-b0db-420ad0bb1143","Prussian blue",126559
"91d867b0-ea9f-46e3-b745-fe689ba84f0c","Prussian blue",200332
"c29ff16a-0ace-47b2-b4ca-0b12e6c1bfae","Orange-red",295290
"0bf341eb-8b89-436c-b723-688a5c4613b7","Apricot",125588
"9ec0dde2-a5ea-49b2-bc26-f69f95b93c93","Orange",185581
"1413c3c4-79d3-4105-b1c8-31009484c3e8","Sapphire",125726
"faabcc5a-0d1e-43f0-bc0c-4161b29f9ad0","Lemon",49237
"2f2faeac-e3bd-455b-9b00-bb2394e1a3be","Silver",227145
"c6cd827b-9e5a-4c19-8b0c-ac23e71d270a","Electric blue",135365
"f646b088-d9c7-414b-93a6-f467f527f3fb","Bronze",264186
"ad658b53-3743-4663-9ce7-dc1578407231","Mauve",235002
"fa567a81-22dc-4cf3-aabc-63acdf6e2476","Puce",105200
"b92f6806-4239-4a17-9c1f-24e6ab0a78d2","Navy blue",227220
"3514ca08-1c8f-41d6-b28e-b94b123147b1","Lavender",197790
"2c913633-7d37-44e9-8a51-661a44b88c1a","Blush",294346
"88dc2c40-f6aa-4977-a00e-6d74c778f40e","Periwinkle",51918
"c7e335e3-898e-431c-b942-590ed1f0ed87","Baby blue",68110
"13573ede-a774-4e48-ba14-ed4d7a6724ed","Pear",146199
"60ae44fe-9eab-40e9-a7ab-d837fa308e6f","Amaranth",229943
"8c9cf996-7e25-475d-8f82-09534c3d34c8","Orchid",138071
"23bf4241-884d-4754-b9f8-40d56175f1a1","Chartreuse green",187431
"55403445-4b7b-4fa8-9a2f-63ea76dee1d7","Emerald",12272
"9bdcbb4c-e238-435d-a15d-f488efec1b9f","Harlequin",147422
"3ec43b43-067d-476a-80e8-bbf80ac084df","Aquamarine",59042
"57727090-caff-4774-89af-cb4aa89ee8bc","Crimson",76308
"e38e11ed-4797-47c1-a078-397b433f00f4","Jungle green",42322
"3620ad2d-292b-4423-9299-63dfbc1ba247","Blue-green",98409
"5a5c8913-06d9-4596-bc94-a1d287f77fe9","Spring bud",199712
"3bad1dec-cc04-4694-99da-90b3d47840ed","Gray",29531
"35890e37-889b-45b6-ae42-040bb829d386","Ruby",178711
"b80c913a-e71e-4ab9-957a-cd3ea5d6cdb4","Cerise",33424
"33def50d-f6a3-42c8-aafc-7c3ce476b6f1","White",110535
"f9a0d07d-9b14-4d62-8301-e5233f3aa2eb","Pear",118644
"5604c7f1-6fc6-412c-bb6c-360be69c7996","Azure",298997
"55866e9b-f564-4d9b-9db2-f3d26cd88bc6","Cerise",33279
"85716c80-b40e-4efe-ae21-9548fa26f5c6","Jungle green",96472
"8c5e6217-7d83-4b06-809d-9b30b31349c9","Magenta",128000
"8707480b-73f4-4bd3-9267-454c3d1b60d5","Electric blue",200931
"3e86165d-e4ed-423a-9a7a-d004af738802","Blue-violet",128590
"64bb6d17-47ca-4dee-b220-0a43f617f627","Orchid",247073
"87fe0b90-18b5-4d78-a15b-12f8ad5fc114","Harlequin",6937
"3b04456e-3d60-46c0-9654-8c854e51ad8b","Azure",188077
"f39a468d-f4c1-4832-94be-02478db182d9","Cerulean",80451
"a90c7e2f-6443-4585-a776-2b8e077f6f7f","Red",143479
"d27f5a7b-9439-44f0-8901-0cf815efec14","Azure",218936
"e2be24fa-8126-491d-9309-1e427559c0cc","Ruby",192037
"6a17a2db-58c9-435e-8b18-48c3f059a232","Persian blue",231541
"b1adcf52-0727-47cc-87a5-11fb5353aa3c","Ultramarine",260611
"c5127620-3e85-40b5-83a9-b04b4b284e06","Electric blue",219504
"ab4e74ff-8537-421c-aa61-1025d831eb67","Black",229293
"2ee5adac-7666-45d8-879b-7afaebecf2fd","Blush",235205
"7c26ed83-dc97-4569-8555-0e3dfdde0133","Pink",281762
"dac38645-6e60-4822-81fe-0f14afa2253e","Lemon",264590
"01bce579-b9af-4a26-b7a5-f593f584ad7e","Crimson",127927
"85ef2c8f-ae73-46d9-9601-628a0ee078e6","Pink",283178
"7a546955-15e8-48d8-a9bb-eadbff971533","Chartreuse green",212545
"4c88a4a3-e03e-460d-95ef-3c4c2f312d56","Burgundy",213202
"f7276aeb-7646-45b8-8b4b-247996a730de","Spring bud",278812
"8c818f0d-985d-4b99-adf2-7522d0b21107","Red",28565
"78b14d31-0a4e-4d66-aa45-ca9a10ba0abb","Silver",38795
"b5d71c09-e2c0-4fb7-8f02-38d6495a51d3","Desert sand",95798
"606bc884-8bf4-46a0-958d-f693c629472d","Peach",66091
"6fe433bb-a252-4791-a969-5752c8fbc025","Amethyst",168978
"c779d433-d440-4749-a456-7e2cd80816c0","Electric blue",148011
"76251496-4f5e-4b59-bff7-9f5bc73cc18c","Byzantium",64978
"df039a3c-924c-4c9c-8137-5fa1d2798d90","Apricot",40898
"838b58f6-4bb6-42b6-a63c-1175faac0184","Aquamarine",182409
"2142dc6f-e747-40cd-9b14-8cb7e4d53851","Gray",112252
"1511a7cf-c31b-4fd1-9be1-3b87a7eb1856","Apricot",255426
"2cb23a1d-86c5-46c4-afb2-16024dbc57dd","Scarlet",24132
"76c5516e-82df-4eb9-a8aa-86465cc8aea8","Pear",23502
"0240937b-04e3-4b81-94ba-7b3d0bd931f1","Lilac",254262
"ba1cfe36-8717-4ed6-a403-6bce166c4a47","Carmine",246958
"da9a4b1b-e21a-4b51-8ba7-bd0fbead9dc7","Burgundy",210905
"a82b0cce-520f-43c0-8f95-c757d3eab170","Olive",227948
"2f1cb509-c49b-4432-9c8e-6d2733b385a5","Salmon",297662
"c44ee34d-cec0-48d6-8666-89a42794e1c2","Ochre",209668
"a4d16849-a678-4eef-8d0d-75a32760893f","Blush",167786
"2304a336-3780-4d34-a542-03ec2efa196d","Scarlet",63362
"2112dfcb-2cb1-4e6e-a750-c7af967cb7b4","Orange-red",200754
"ff0bf736-b81d-4a28-8b73-ed28692855da","Chartreuse green",169198
"add54f89-359e-4762-86f2-40df8a5f7c4d","Ultramarine",63281
"df58a904-fac9-4bed-8288-578ac4021aa8","Orange-red",253850
"b8bd8f0d-ac38-4199-bf70-d6532598aabd","Erin",89859
"6c2cf24c-6190-4e2a-8348-c911d3c1e747","Apricot",74441
"88b18be7-d016-4cef-ba46-74f8e40fa12b","Olive",194249
"e47c6ab1-f2f2-4506-8ba6-b27e6f28e76d","Violet",153119
"b6d8922c-efe8-4af2-8e93-688c84df0243","Byzantium",299151
"7809fe0f-7194-42c0-9f93-3c359ca6b063","Magenta",161734
"ea056366-2884-495a-880d-343b3f2fb73b","Purple",280256
"407723d9-9c9d-4737-807c-47d8d6e20453","Black",115900
"9e5ae388-35c9-4ed8-90b3-bcfe081a66d8","Orange",47731
"4340c418-9d63-49c9-a3dc-37521447cb7b","Blue",231480
"730a99cb-7771-407e-9f96-bb66fc9f6107","Chocolate",25897
"617cdc1b-a09e-41b6-9c1f-4a1e440be6ba","Byzantium",171142
"5dac08fb-f030-438e-8599-7d431b47a364","Chartreuse green",169561
"f6af8f09-c0b6-4cad-933a-068a683c9985","Turquoise",272031
"ee741723-5145-4b88-8bf9-8942e03a490d","Maroon",248483
"3a7ddd48-fa04-4d33-beb7-8afb2a06b5c8","Sapphire",8377
"8864d8b1-50bf-42fd-8e8e-0c7bfe7eb9d2","Teal",25776
"a067a689-4cf0-40ac-bf29-f1c8f4fcff5a","Brown",185349
"00e7dc13-2aeb-4574-83d1-830d57b857cf","Gold",26846
"4e4cfc0d-b0c5-4e69-a037-56a708be4654","Slate gray",271126
"64b9f418-522c-47eb-9539-7ecfa3e4c85d","Purple",244572
"77f81916-80ec-409d-8942-7d07378b112b","Champagne",261927
"a8c9f5e1-afe9-45d4-af87-d4105e2e3c1d","Purple",12913
"e38c0ada-7e12-416e-8848-7804df713aee","Byzantium",128730
"ef2dab77-1277-4cd1-9442-bfe22a07a256","Coffee",177325
"dc805695-e6a9-470e-9d6f-d8f79704cbda","Periwinkle",159957
"1b0b5ec9-5d99-4421-bd7a-20fdf27bba6d","Salmon",176995
"95df6da6-57b4-4b6d-9b50-a91803a179af","Coral",7521
"96cbb94c-a4c7-4fdb-8985-fc0986109e80","Sangria",58570
"f605869b-287e-48b3-9bac-95d337b16948","Prussian blue",231767
"f0a9c0e7-fea2-40ed-85de-2606d1f0862d","Harlequin",237189
"d8d1b61a-54d9-4fec-a274-0e3b80fbf3fd","Periwinkle",27070
"6cc31624-28ca-4544-8756-790f45f13c8d","Spring bud",72201
"1236615d-0b10-4855-8860-95c3b8bba0a5","Crimson",116127
"bc9f6211-7b76-4d63-a3b7-99dbc4eb099d","Lavender",63860
"607f4d71-b8e2-4a15-85d7-477788189189","Plum",76318
"80528983-eb22-4ea1-8e70-79b84a2a43bd","Amaranth",281916
"73a2f2fb-a242-46c5-8f5e-2c9f46005808","Purple",53072
"913d58b0-2473-4337-81e2-b50411f09459","Mauve",13843
"780d6bed-9560-4c77-9eea-e941f8bc0a49","Magenta rose",280131
"d7e6fbdc-e45d-4a36-83fe-869f576111b4","Black",73148
"f6a22f01-ad85-41b4-8c73-91fed45257fd","Cyan",208021
"9f676aa9-6c40-491e-adf7-3b6c73e91236","Slate gray",11297
"b50aed47-dedf-4ffe-814e-5400d0ae2388","Teal",24231
"3c24c141-d4a9-46cf-823b-c3aeac0886d7","Lemon",262458
"44f4ece0-8a9e-4f5b-b561-cfcfd45443d3","Lilac",278061
"ba384db3-3de3-4f96-8fd9-ea2bad7d9895","Beige",249291
"0b41700a-f153-4a3b-add4-5aeea67ffe90","Byzantium",205693
"0c1259cd-cf71-4790-8bd9-b0258d35f3e8","Silver",262484
"1286386e-6e4d-4f80-bfb2-9c1615bd8d1a","Plum",71445
"38d782f3-baa8-4231-b5f2-88150376a089","Indigo",160770
"5a39da53-16ee-43e0-b7c4-1d369f27cd6b","Pear",243123
"c8ccb844-f82c-440e-b17e-765238b21d7c","Ochre",46156
"c5b352db-5e95-4d4d-acc7-c31c18d5a23e","Chartreuse green",181762
"83229e46-247f-49bb-9929-93eb12e73333","Mauve",258572
"1d215d1c-ea7f-442a-abe5-e714bd6ea013","Brown",155685
"b386c8df-658c-40e7-bdbd-45f79f18cb32","Emerald",155705
"5e20a6e7-9013-4cea-820a-43f479731940","Gray",274661
"c80dfcff-ac65-4c26-b003-8764722adc1e","Burgundy",214190
"3118daa2-8156-407e-8ba5-528018724f91","Teal",173040
"443efae6-608f-439c-9554-3e676654f205","Amethyst",291717
"979013b6-cffb-4b88-b869-9a3a75db9283","Olive",103258
"06c6887a-ddb5-4064-82f1-af4b606b1365","Harlequin",155646
"49fb3b91-b5b0-4d56-8b43-13646533cab2","Spring bud",270820
"2b80ee61-6bcb-4117-a6aa-6a95f6040490","Jade",237343
"debb6ed1-02d0-49e8-b73d-6ab56e473eef","Apricot",128298
"91311229-d593-4967-8452-a42f1a6d6be9","Aquamarine",12490
"d6ab3bba-60f9-4ff3-b80c-ef58fa313b39","Cerise",87332
"cdcccecc-f99b-4a87-b96a-e571d44ac5ce","Copper",77363
"1cc4788a-0fd8-403a-8015-8695ecbc4834","Salmon",136291
"bb79581e-f060-4af5-9779-9ca95625f264","Lilac",17376
"b50a3bc7-1867-4887-b129-ab7ebe533cf5","Champagne",109999
"ce52285d-b830-4970-a0b3-0ce3242e7423","Harlequin",215574
"9e0a1a1e-a314-4a6a-a5de-fa42a7a89ce2","Cobalt blue",89743
"63fa0b0d-c1e1-4e5f-b677-763d6996deae","Bronze",4094
"a4d93896-14e2-40ff-a521-eac878e6b5e0","Cerulean",262609
"aaec1998-81a3-4dc8-8c97-df37cd3d8c2f","Pear",259990
"b495cc61-ed57-4a77-bc14-5627b019cb55","Teal",59688
"7cf7c842-308c-4d0e-9edf-22a342741bc9","Peach",15195
"83a46efa-cfdc-47cd-9396-46125f9c5fc6","Blue",242410
"bd08c993-0e70-42dd-bb66-3ea1fcfeb5e9","Viridian",23464
"2ea8c5ba-1ef9-4b2c-ae7d-021b355ea5f6","Silver",151053
"e68e5aa4-3f78-4162-ba32-4c6144d45a23","Magenta rose",142879
"dd9185a7-0324-4abd-a286-aa89c362aedd","Byzantium",18583
"5bb780a8-36f7-4b52-a045-290689b2fab1","Amethyst",251771
"ce5b0491-6025-4d21-8e98-1ef5c3157383","Cyan",194778
"9a30d537-8241-4490-a4a3-ebe2685192bf","Orange",63770
"b6e2eb38-e5a3-4fc4-9537-121e687499bf","Rose",211126
"4f8b1951-2514-4c77-b013-37098aa4f2c3","Jade",291997
"ed9f6d26-652e-460e-8126-4e0b53578f12","Orchid",131465
"d278b0cf-f0ad-4cd1-8c82-a6c9d6fbdd34","Ultramarine",96565
"cc908b2e-0ef2-4fa0-a537-226e9a446591","Jungle green",55505
"3faf2ded-43e5-45c8-a622-a16cb37b6bf6","Coffee",267103
"242f8b0e-37b1-494a-9668-4a7aef54e266","Lavender",274262
"63548706-b547-43ec-953f-dd1adf94d840","Sangria",224477
"c2b9b8df-7c37-49d6-a07e-85d5c4d904d4","Emerald",294940
"a45aa136-36ca-4462-b715-4f3314de7269","Slate gray",221994
"b117ee25-6413-413b-91bd-604799c6e235","Byzantium",48987
"8b39bce3-bffb-4016-b05c-e98594e07946","Tan",139219
"e6647b9d-7c9a-4f4a-a4c4-d9eb1efbed19","Magenta rose",203840
"b305ba03-efc9-40de-aa4b-bb02056dcc75","Chartreuse green",284843
"083d6b1a-f838-43b3-98a9-fb32d185c050","White",13856
"62fa3bb9-d067-4b93-bbde-766d18708512","Gold",94213
"6cae3c92-0109-4dda-ba3b-136fed8795d7","Viridian",55091
"f0b6ca6d-a699-4782-99b3-b20ac35cde90","Ruby",286255
"9da0042d-0033-4b4a-9e52-7adc84e98cc9","Jade",121217
"aab7aad1-17ed-49c9-9e62-bbd7a455a8af","Blue-violet",120057
"efc97630-d7f9-4e94-8516-84f29e28f4b8","Mauve",118722
"a0bc317c-7517-4166-830b-5fdbf10519c6","Crimson",123096
"2ecf06d0-7384-4503-8b6f-a23ab3985d6d","Turquoise",116196
"7bbaa687-fbe4-4d5c-acf6-a9ece8968c14","Plum",1610
"3ddd1828-d2ea-4bf8-a19d-82ca52c8492c","Turquoise",2502
"090114c7-0682-4923-923c-8d2cf815093d","Byzantium",25025
"c2de746d-1427-411f-b553-5ab5c7f36d29","Lemon",182231
"085d3b20-1b66-467a-bda7-84244f5b8e0f","Purple",108040
"ea75fb39-9a94-446b-9d58-9730d3b5a7b2","Lilac",217663
"98632e0c-c184-4bc5-8874-225f494552dd","Bronze",207137
"5fbe7eb5-9e06-4c5f-8487-fc3e48214fef","Tan",221816
"5ea8c5c7-7380-488a-bd94-2ac2fb1e5e63","Aquamarine",47775
"e9d22b18-7e18-4c3e-8b6b-da196a3562b3","Lilac",209579
"4dd6660a-63b4-43c9-9faa-e332e798b988","Orange-red",10786
"1f3ad1fc-605a-4d66-be04-7a4cde323ab2","Sapphire",182292
"5dbe156e-8601-4c52-9847-f0a696c4a9e6","Amber",207340
"a8602e47-b818-4069-b0b6-efb864b52b23","Navy blue",61223
"e6e5a352-1eef-432f-af2b-4103d568185b","Spring bud",157721
"68c80ac2-b914-4c23-bab6-9ec8d38b0ee2","Maroon",71118
"b5b528c7-46ed-4b11-8853-c125feed3132","Champagne",264943
"20c4ef94-3fc4-46fd-8e83-4893cc0b8853","Persian blue",293532
"ad44e635-a4b6-4bd9-81bc-1567510a79ef","Prussian blue",215701
"bb18e4b4-cc3b-4734-8ab9-ae64dcd78540","Mauve",14544
"2bbdfb0c-04b9-4f20-a24e-b5d007779e56","Magenta",31591
"cc60e8b8-e75b-41a8-b0bf-121fc61cf3ef","Bronze",51361
"215d6b81-c1c1-4009-9aa3-6a44a0b55594","Brown",139581
"a89e9122-5002-4eb5-8ce1-5595ede0097a","Violet",51519
"296a386a-be63-478d-a926-52e3bcdc1ddd","Cerise",168374
"74895458-5fae-4663-94e5-75e8ab9061f5","Baby blue",269496
"06581f4a-da79-4701-9d8a-286422689586","Orange-red",292122
"aeeac13b-44e2-4465-af54-9bcfebb8d4cc","Jungle green",122656
"af24a830-cb98-4426-9edb-9623dd531641","Spring bud",22182
"3326b84c-0453-4e65-88b5-cf276473fd9b","Prussian blue",71311
"643c84a6-cfe9-4274-8347-ed8d897462a4","Cerulean",8714
"81c0d236-a690-487e-8831-678f5af85595","Indigo",284044
"b43b62e1-e4ef-4bee-a840-566053800d53","Lime",2234
"2928f92b-4739-43fb-ae8b-82246c9a2e9b","Carmine",1354
"a5d228c1-63b2-4ef8-a7fd-cca095b562c2","Prussian blue",197230
"325da913-66a1-4ca6-9b8d-918fc77defab","Puce",18099
"7cc98396-3dfc-4bd8-893e-05efd02acb34","Coral",57832
"f99e2e35-4fe0-45d0-bd44-bd88243f5424","Spring bud",78128
"c4b2fc9d-d3d3-4d23-9502-50b08477d190","Ochre",119938
"8b3c9c26-3822-438e-aef2-5f323da66c24","Bronze",83091
"456fdd89-4102-4958-bf23-b68177e87c34","Indigo",41203
"dd550097-7483-406f-ac0f-1782a5648c0f","Plum",18868
"10be0841-8406-4a86-b1f2-27cbb7885fdf","Burgundy",116658
"fddfbf95-3239-4539-b58b-499886288ce7","Cyan",298835
"da772b04-cfb6-496f-8211-d6ddacdaef1f","Blue-violet",4182
"0f66da00-f4ae-4b56-82dc-0f60aed29240","Salmon",114625
"c484fe40-894f-45de-9fb6-b0c534ad050a","Prussian blue",19332
"e42a5355-79d5-45a7-a235-f160768feb11","Magenta rose",72001
"9bbb5a6e-601d-4be3-9b71-5db79bc5b69d","Gold",282720
"e5d94fa6-13f8-43bc-ba07-229a9c692dfd","Emerald",267109
"195f59c3-8275-4032-9a13-042e8420a7fa","Viridian",209005
"6a7e4fa8-2a38-451c-ba6c-18c65d187724","Brown",86503
"0ef9cdc7-87e9-4757-aa20-e0dd199632c8","Magenta rose",222261
"73e13f47-20e1-40bc-b552-6f9db3f3fbbf","Coral",49328
"a5ad5cf7-0ec0-4b4a-a092-84ba8d56940d","Salmon",283786
"bad30371-6657-4e12-9a69-bfc1997629b3","Magenta",65810
"5d1f62d4-1255-4463-8d05-f975e1a60923","Orange-red",52177
"2d7c19a9-8361-4801-a384-73b9030b9d0c","Lilac",246537
"faa84eb4-e85e-468d-888f-05684b1d15f8","Apricot",32559
"0edd6700-bbce-4b78-ac34-60c0d9bd794f","Lavender",259666
"62755622-02f3-4992-80c8-05cb796c1ace","Gold",281309
"323cf75f-8e8f-4a1c-b896-e2caba7e91b4","Ochre",132556
"67e782a3-6e36-49a2-8ca8-1d8a2245712b","Mauve",26822
"7778bd66-df72-4de1-9f39-976f6e55924a","Aquamarine",293239
"774319fe-a18e-4d36-b9c6-b5180e5cca95","Emerald",113302
"c3dae5e7-81cd-4197-9a99-749f8a39438e","Ochre",114740
"ef064425-0508-4f53-b4cd-5d6a6ead6cd9","Raspberry",1279
"22905ad4-4371-4be1-ada2-838dca68c73e","Amber",143415
"e9cb1b72-ed9d-4ab7-a865-6b534e8cfe27","Persian blue",46425
"97444a74-2716-4cbe-b975-9203786df3bf","Champagne",50539
"cc823665-bea3-43aa-a8a1-35de9877179e","Ruby",270069
"765467cc-2203-4f8b-94c8-b2309a161762","Tan",273681
"f2af1b34-9d09-45fc-b4e1-6e9bf8dbb6df","Carmine",98411
"04091c48-6f92-420b-8b85-809b4181e968","Jungle green",84695
"103caf1c-3811-4980-9252-516d05d8b624","Cobalt blue",134705
"ab919144-15a7-45d9-96a4-b1d6fa2693eb","Taupe",4043
"daee5ff6-a52e-4e28-9d06-622449979620","Brown",69809
"9ceb2b14-09cb-4d80-88ed-967ebe9cbb4b","Cerise",231565
"588366b2-bfcf-49b3-840f-e43d580bb109","Sangria",137664
"81982c48-42aa-4e2c-b86a-31d40b82daf4","Indigo",56544
"15b4514c-1e07-48ac-be09-74ecaa8e2a46","Gray",19125
"cc5f6398-71e7-4f8d-86f6-f068dc31a0af","Lilac",49956
"0bc309df-8b51-4be0-8b8b-a874d3273aae","Baby blue",264894
"caa86d79-a114-4e40-8e12-4cc86632d2eb","Burgundy",107954
"472a39a2-718d-4e1b-98b1-b5623f33ab38","Slate gray",229915
"ee2e7457-e1d8-437a-a90c-160f7076fd18","Scarlet",184798
"c5ff3e88-33fb-4f1d-ab7f-42d91fb5268a","Ochre",17144
"68149910-690e-4b1c-b3bf-efbbe52518dd","Rose",67206
"e01f2ee0-bcd0-4524-89ff-59e3a3a6d120","Raspberry",123645
"7a03c70b-9701-48cb-a506-e36a64717d28","Violet",290036
"445365fd-1486-4e4d-9a71-7d93878c857e","Cyan",151972
"c8aa964d-0048-4c54-b535-ed8276efbb07","Harlequin",196324
"05f31e0b-f203-41af-9067-3abf1457a2c7","Burgundy",93922
"f526026c-7e7f-4088-a443-0df47a1384c9","Teal",76094
"6f4d4595-1966-4837-a9d4-58e3370c2854","Lilac",292090
"b10f4420-8366-4955-b687-f19de71f9091","Erin",287758
"08cc6539-aee1-4ae2-b79f-0a96ee2234f6","Harlequin",234397
"3660ebb3-4424-4627-b46a-9ce1b6885e90","Lavender",140607
"550baa36-283b-4606-bbd3-df92d3e96bfd","Blue",142061
"91b7807c-cbc2-44b9-befc-5f8631fce828","Maroon",14091
"e0fdae1d-1663-4d32-8d29-9ff18e52e8a1","Silver",252878
"ecf350a6-fca2-4b5a-92c7-f96673f7449c","Blue-green",70525
"3a58f319-f15a-464c-8fb1-cd1ead9e0907","Coral",11417
"c7ed75d4-dbb8-4ed9-804e-63b71e1ac5a0","Blush",254333
"7bc5c853-d293-4b52-a701-92e7ccd3a833","Brown",218067
"4d21083b-fd90-49aa-b5ed-dbfeae61bd5d","Purple",43473
"3125e3aa-6ef6-4f33-b4f0-5e2ddafba24f","Cerise",62459
"ef09dabc-332c-47a6-9c3e-e882bfd1cec5","Mauve",189062
"237ae909-7792-486a-ad12-2f2cf1b69db1","Electric blue",176414
"195e95f5-f92c-402e-af6e-11e2c8f6d8ae","Plum",148339
"e90104df-0b1e-44e3-914e-ffb039fc6ce0","Periwinkle",199254
"faa5a3d7-8e16-485f-ae03-024611623ff5","Navy blue",189870
"a0186a9d-f40d-4d0a-8176-f0cdda7203fa","Blue",187796
"8915713c-ad1f-4538-9c9a-ccccf7e55b04","Tan",161660
"14de1aa9-afa8-456a-a147-839121d72f03","Copper",15765
"e5d7dedb-2135-4b73-b21f-111e3503f7d2","Sangria",3671
"e95555a5-bc91-4ec4-af73-febd4f607961","Mauve",194918
"b8addf27-b330-4378-a4c2-629744e9478d","Sangria",67552
"62e44c2e-15cb-4d73-a9cc-8ad2fda00566","Black",277712
"48d80b4a-a955-4a8f-8096-6d30f1308c31","Azure",261108
"9691bc29-5bce-4b95-93da-a0ac9eb5230b","Spring bud",243370
"619c66d8-b43d-454d-962d-23f33f194dd3","Ruby",152378
"e6ecf526-636d-4ccf-844e-5ecb3af7e0f6","Ultramarine",288262
"c9bbf3d4-d014-4f48-93de-d5614f115c0d","Jade",285911
"bcc695fd-9ad8-456e-b6ef-f1c842259836","Teal",174883
"8f093f70-cf50-409c-88e2-ec4a964bb865","Sapphire",76357
"1ab14026-72ac-4fc2-adc0-24f2e69dc8b3","Lavender",238520
"17798511-f80d-446c-8097-7d3c43ca8ba3","Beige",278249
"9215b50b-c0a5-4942-b791-e0d420f3bca8","White",67304
"2c0b0a98-7e30-4f65-a20b-e976e2ea8e4d","Sapphire",125793
"38112c4c-b254-4ea6-9e80-f7438839170c","Scarlet",100764
"59953ca9-036e-449c-9cfc-350a87ae4c24","Cobalt blue",253110
"f1550442-516f-4117-b7cb-0e432fd861bb","Orange",138602
"bc548914-f0fe-48fe-b0ce-7f823ee457e3","Coffee",89176
"797e08d2-a37a-4260-af4f-0d7efe4c27a0","Black",24001
"06c34af0-5abf-47b7-8e00-194fe9e7fca6","Chartreuse green",47615
"76df3922-9e9e-476c-afd1-4fc2e2e41d07","Chartreuse green",170762
"bdf29fae-142a-4d46-967a-dcd5d7a3fb8c","Crimson",178261
"ac93c46f-6b2c-432d-8d28-e24d49aed7e3","Navy blue",239569
"e65abbad-eee1-46fc-94be-296dc1f40359","Gray",264357
"8f65b060-2fc6-4dc4-ae9d-9be0a3407e0d","Spring bud",204956
"b74dfb47-60e5-4d91-a9c3-312b58afdfa9","Cyan",132755
"a6088c8b-4b8d-45bf-941e-0128e02f48cc","Teal",93517
"93b75079-e596-4c7d-af30-e4cbe81485c6","Chartreuse green",152704
"0ea762e7-9120-4c86-892b-fa462ff37465","Cobalt blue",188722
"7c6ab21e-3012-4a12-a70e-fb449d5f183b","Ultramarine",182933
"04012360-442a-4b93-8d70-0ad2df4856aa","Ruby",112381
"395964e0-29ad-4fc9-a9ab-d3d99f6b2219","Purple",86172
"d7001fed-ebce-4c3a-8b43-1a4f69442476","Chocolate",208547
"518a2bdf-eada-4370-a71b-5b2690c26ef7","Orange",67654
"673271dd-9ce2-4e20-abd6-969697f1e2e2","Gold",269926
"efbbdd18-d7e7-4423-a473-9e63cc726715","Mauve",175281
"5425d024-9ff4-4bbb-a078-ae4c5f82f306","Aquamarine",123104
"f5ddf8a4-9057-429a-bbf7-5a617d618b9a","Prussian blue",193868
"aa896bae-efd2-409d-ab91-4edb278812d5","Byzantium",68639
"8329a1a5-43a0-48a5-b062-9c615ea6c03f","Baby blue",275800
"9239534d-440a-40da-ad03-b29043986221","Magenta rose",206988
"2d2b963c-df32-4a34-bbca-12bcce11b714","Chocolate",269032
"01e6f70f-2750-44d1-af09-02efe57f2392","Puce",169379
"b17f2716-4aef-4af3-b1c3-1fb8330afd08","Orange-red",11114
"0dc1e65b-6d4c-4c33-80fe-242c66d01d5a","Teal",153983
"31dfc33e-642e-41a1-bdb5-e1cbe26ffbfc","Puce",61203
"ebdac644-86f1-4dbe-8c3e-18a28fe718d7","Sapphire",111331
"7d61ed9f-8a68-4172-9615-3a762a04f308","Baby blue",181298
"21b08065-1450-48e5-a419-24ee175a5afd","Magenta rose",230669
"a952a328-6ac4-468e-a3e0-a4b682df9704","Azure",183488
"512d3e1c-2416-4416-b58c-20288803e75a","Tan",271397
"fe2419b8-593d-464f-b340-1a6f00bc5880","Cerise",213206
"929c4560-e4c6-47af-9f36-cfb63703a807","Sangria",142535
"a967c003-3bda-4dbb-845d-c02f2ab70753","Blue",77381
"ccb64544-9f05-49c1-a494-3edf42526dc8","Coral",99611
"60398f38-1041-4f0f-80d8-c9a62e74c72a","Apricot",234818
"02e051bc-6363-439c-80e6-0a1714d314d9","Cobalt blue",229821
"2803f1cf-d507-4955-a919-d853c992393d","Red-violet",253818
"ec13635e-b0ea-4e3f-a128-ffa425d2738c","Sapphire",172526
"c02ac083-43d0-4de0-8aa0-4223abf724c6","Cobalt blue",127297
"2113f98c-f873-4218-9524-cdd780888040","Rose",93071
"0d029433-77bc-48ab-b95a-c58bc6a1cd9a","Amaranth",183030
"22ca30ee-be3e-403c-8217-caeeac816434","Spring bud",31221
"04e115df-a40a-4893-8858-0264d0187756","Jade",124727
"ed9a5749-44c8-4720-a19c-dacdb05517ec","Azure",255819
"7ccabcc8-97f0-4543-9277-12c75b995e27","Salmon",46449
"b1881f42-9a2e-4a04-a151-c3da36dd58dd","Spring bud",58165
"808bd2b5-8e21-4318-8157-4c3a6bac2ce7","Puce",111293
"3ea8517b-85f3-4291-897b-e9fef0b4d52e","Carmine",83893
"992c5aa2-050b-4795-8929-fd3ee1c79358","Rose",294852
