ID,Property_5,Property_6
"813c853b-a26c-4b51-bc50-eae548cea134","ceramics","Brazilian"
"9d3a3d76-ff21-4c8f-a5e8-d731ada1b55f","copper","Macedonian"
"3b3cce21-0ab7-4f74-8c2a-07d6c9bbffcb","wood","Farsi"
"9cca7354-2dc2-4c74-8dda-250ae6285c7c","diamond","English"
"da5aeef6-9970-4f3b-8ab4-ecf92e422b21","ceramics","Azerbaijani"
"41c08ec6-6d68-4a7c-8371-df0006c9891c","copper","Hungarian"
"d36d22e9-f297-4bc8-87b2-95cefe8b7d39","ceramics","Portuguese"
"54c381e3-534d-4c96-848e-9f9518ebd7eb","brick","English"
"9db69dd4-4dd0-4428-994d-e23aa199f412","gold","Danish"
"a737221e-3e33-4536-a84b-10b0c5b753ae","diamond","Russian"
"dc4726a6-e153-4d04-815e-6758d4f8d85c","linen","Turkish"
"01a93bd9-686c-4cbb-a3e8-0299a4585e1c","iron","Estonian"
"212e8527-b313-434f-9113-41fc5d28336c","glass","Norwegian"
"1e2b8472-a8ce-4609-8702-06bc596cbc74","gold","Catalan"
"f2fca2ec-39bb-49d3-959e-7a2172b5191b","sand","Turkish"
"068b7a24-b587-4a9f-a8aa-40f2334d9fb6","cardboard","Catalan"
"1a47094e-c65e-4138-b429-a436eeb74cd9","bronze","Estonian"
"7f0b784a-c482-4bca-8744-aa4cb90e8492","cast iron","Croatian"
"3c6da6cb-7711-49d1-8ca6-cabc8d6a053c","acrylic","Dutch"
"06008a3d-35a4-4f25-92de-74633e5b0b99","iron","Spanish"
"16f6a9fc-138d-433e-af44-47cab4ee9f4c","cast iron","Dutch"
"406bf57d-cec6-4ebe-ae69-e4dd5a745dc1","rubber","English"
"ed567459-f9b1-4e94-bc4b-b76fa73971dc","stone","Swedish"
"8d02c897-101e-4cb0-b28d-39bb2a92d30e","aluminum","Brazilian"
"94a6e401-f2bf-461c-ad09-f3ceec296fdd","vinyl","French"
"6e3d8cf8-cd65-42b0-8b0b-81d931db4602","leather","Estonian"
"e3561b03-369b-4637-8b48-b9acf288722a","skin","Hungarian"
"c6e6e252-f6c1-42fa-9cb5-1b4aeeacdd6f","acrylic","Azerbaijani"
"258dd49f-09fa-45b3-9aa3-80a8e5f5d96d","titanium","Italian"
"a7e26421-7347-407e-a769-7a0745362ce6","vinyl","Turkish"
"14fe76aa-b141-4a60-92a4-545b7ebfda3d","nylon","Turkish"
"6a2de039-cf18-49cd-9b4c-5b10caddb721","diamond","Azerbaijani"
"8b6f7db3-1ce8-4a2e-9521-b7a39c154577","iron","Swedish"
"d20a285e-0e24-4bd4-93ab-9e0250ea42f0","carbon","Italian"
"7e60aa66-0f05-4870-9548-9993521c9943","ceramics","Macedonian"
"fa1c5366-f385-4eb4-ac71-c71d2b3d5b24","aluminum","Swedish"
"58710e51-7faf-4fe5-a611-7f4322e89c33","fiber","Czech"
"6d9e48f3-f534-4b3c-a5b8-51dd781db3d1","diamond","Turkish"
"27ecfaf1-f701-456f-8998-5b67500f80a4","wood","Swedish"
"b3f1a700-3a7a-4441-8d47-3a40007811dc","cement","Danish"
"9bf58ecb-4ae8-4071-a056-c687e84fb65a","epoxy","German"
"fe587878-b9a2-44bd-8f6f-84c0ae894d31","stone","Azerbaijani"
"7e00782a-7ef4-4b84-a888-abdce43057f0","brass","German"
"f6de355f-0d07-491f-a1bd-1432658dd570","wood","Danish"
"d4fa8c39-69f5-4f01-a01f-d55a6981d7d2","brass","Swedish"
"10478c0e-23d0-4938-96e6-555838ada5f6","wood","Catalan"
"ad2bb8bf-cabd-4eeb-9148-372784d7c561","brass","Dutch"
"98cab31a-0b98-4eb3-8c80-74b1d2a14c0e","viscose","Turkish"
"fd93569f-becd-464c-9579-a1d8ddf55dd9","polyester","Estonian"
"89e7cb82-44d8-41c4-a928-80094ef10f36","iron","Italian"
"f485ff88-2968-4db7-82b7-bb3b4ba39168","glue","Croatian"
"0685d1c7-1fed-45f0-8dd4-1c6414e97612","cardboard","Turkish"
"cfd5b607-4c4c-45f6-b01a-d304ec744eca","brick","Estonian"
"07932128-8964-47c5-b955-8d5d472521f2","rubber","Dutch"
"ff42f68e-de59-4189-86d6-59d403ab52f7","viscose","Brazilian"
"1dbc6aca-39c8-4c07-b475-3e6d7c21d738","silica","Norwegian"
"d53a09b0-5947-4777-9e44-3bf5273648c5","brick","Estonian"
"0456cae5-a7b8-4a44-99db-b60dfe3520cb","copper","Russian"
"fc6d613b-857a-4fb0-9dd4-6a739234239e","skin","Arabic"
"47de7015-54a6-46ca-8167-6f1d2b677152","paper","Brazilian"
"da6bc8cd-380e-49df-b3cb-3dc90487530a","paper","Hungarian"
"8aa515fc-9ef9-469e-ac2d-d4eeffb88a49","ceramics","Catalan"
"d81addb7-804a-492c-b74e-44db2091470f","fiberglass","Norwegian"
"e1da2ff9-07db-4d5f-ae14-76ce10b7b0a9","iron","Portuguese"
"c697c1a9-1e67-4107-9170-09b449ba5feb","wood","Chinese"
"b3d23ac4-a277-465e-944e-9a98cc458093","acrylic","Dutch"
"009a8009-05cc-4e44-9673-e62e8c134e30","brass","Dutch"
"b2dd2201-3670-47f6-ac6f-2c60f3610a2d","glue","Swedish"
"8ca17f88-0b29-4885-b00b-a87604fc620c","alloy","Italian"
"782b3d1f-9ede-4973-9262-7aa8d1da1625","linen","Farsi"
"6d18b8bc-efcf-4857-be01-9f2f86d006bb","glue","Estonian"
"bfddac06-129f-4f1f-a6c4-39fc90bbd24d","aluminum","Arabic"
"ce933c97-9a56-46b3-9feb-6538d57a2da5","stone","Turkish"
"19e2a271-5c80-48a1-9732-330e70ac1969","polyester","Farsi"
"55d1630c-554a-4547-8d4b-33f613c22460","sand","Russian"
"8789244f-1648-4e95-a7c7-915bc0f33389","steel","English"
"4683f0b0-f100-49d2-bc05-d52eebf573e3","glass","German"
"1988ba72-d0d1-40c6-8be5-b5890da1ff19","polyester","Hungarian"
"1fae86b2-32bc-4f29-bafe-3beff9a3dfdb","linen","Portuguese"
"e4cebccc-d1bf-4546-8b94-4f47a29843a0","cement","Chinese"
"9aed102b-d164-427a-a0c1-443d1e400fcc","iron","Italian"
"8679a0b9-3c4e-4e9d-b598-f6fd7c0cba76","aluminum","Hebrew"
"7b4b5411-7693-47e1-9f7e-131c934c5dab","fiberglass","Croatian"
"c4bfe466-8c9e-4769-9b8e-bb0f0078087f","cotton","German"
"ec5124b5-01b3-4e8f-892e-1b5335c7891e","linen","Catalan"
"ec3248d4-cfb7-4f85-9b7a-1b703a9c0c18","iron","Swedish"
"f5d18363-9e60-488a-bc01-be4c26606bd6","carbon","Swedish"
"a36b05fb-d38d-496a-9705-cce3379ce9a2","wood","Turkish"
"ad843e25-e12d-479d-a120-4dd8abd88c0d","ceramics","Swedish"
"96e4beb5-2f91-4471-abcc-9eac88230e28","vinyl","Croatian"
"4f5589d6-bdc4-4fd5-9a05-7d45c42ae9f5","sand","Portuguese"
"d2788d60-91f1-4148-892e-154d3e61bd8a","silver","Russian"
"b109c7d3-b2a8-42c9-9b77-50fbdbbbb916","acrylic","Estonian"
"80f35f2d-46c6-4bfa-a22d-c3711d759761","iron","Dutch"
"18909f3f-38f9-41cb-b224-7862a27f000c","diamond","Italian"
"543d779c-9a77-4ce4-b1d3-38b5dc92a47a","alloy","Swedish"
"af2c36a7-d4e7-493c-953e-2b633530267b","brass","Czech"
"1b988a99-875f-4982-bbaa-31d53e94c07f","nylon","Hungarian"
"1cca20b6-1161-4692-99f5-7e5aa03a158b","aluminum","Czech"
"43ee2051-6d99-4475-bf60-ad70c70e6730","cotton","Estonian"
"11638782-b6be-46a2-8486-0e4891169e50","diamond","Spanish"
"36b78a06-9bd1-4817-b475-3a8fce2f98cf","leather","Estonian"
"d80030a6-fa8d-492b-a545-da5cf394d28a","acrylic","Italian"
"1fa3b910-29ea-4fb8-adc3-6de907ffde83","stone","Czech"
"6e22e8ab-edd9-405c-87c8-7e3fc3f654eb","cement","Farsi"
"9a96b538-8237-4825-9b14-aa0dc2f2b1ed","alloy","Estonian"
"4c0efdad-7701-40c6-9362-6b9adc59c017","linen","Portuguese"
"591dcf2f-bfdb-4f02-859e-9583e93db8e9","brick","Farsi"
"333b63eb-83d0-4365-8c4c-28964a890594","leather","Swedish"
"afa48614-d71a-465a-b072-e79808dc8b69","ceramics","Brazilian"
"096a1599-b489-4ba0-a283-4f8f8101b0f7","diamond","Brazilian"
"dd3973e7-5d89-4e0f-a2a7-d45ddc4cac1f","stone","Macedonian"
"49564da4-3526-4bfb-803a-c9a29330a037","silica","English"
"4c047e6e-05c0-4c6d-8aad-fa3f8cb43b85","iron","Macedonian"
"9358b02c-d5ab-4e38-9dab-f2d78a4cc64b","alloy","Catalan"
"4b0cbcca-7425-43fc-aa2d-0fe638398c09","paper","Brazilian"
"755664ec-ad72-4006-b4b4-e718f3a2479c","cotton","Danish"
"705be225-246e-48c5-b136-97a551bafe7a","gold","Hebrew"
"1e660045-a353-4052-b050-abb9d65cc50c","wood","Chinese"
"fe24e77d-2664-4524-9c57-43a15bcb03bb","leather","Arabic"
"c4d5c74b-bc9e-473e-bf86-830d231beb31","cast iron","Arabic"
"e8469b9d-8095-4dc6-abb6-330a98443f60","silver","Italian"
"3be9073c-1e69-4b52-9527-3459a1bb5ad4","cotton","Estonian"
"f0d8ab89-93c9-4e73-bda7-44841c0f73d0","alloy","Azerbaijani"
"01c03063-d180-40df-8c9b-e0d5d78c4201","skin","Spanish"
"26467522-cf66-44cc-ac90-55394b36be20","sand","Russian"
"95ad9144-e4a6-4084-b505-3dc758fb84cc","polyester","Danish"
"24a460a1-b2c7-43e6-bda9-9442e095dad8","silica","Dutch"
"4a6aca7f-df09-46d3-a4c5-ea38e4bae451","sand","Italian"
"bc1eceb5-1607-4f5d-99df-fe42b27f37c7","cotton","Estonian"
"1018e944-9450-4057-82d8-64dfcbdb31af","steel","Spanish"
"ab11bfe9-08ee-4673-89bf-e45ebf78b67a","titanium","Russian"
"3cca819e-1bcb-4ca8-83e9-a907e45fc29e","glass","Turkish"
"1728fe85-f16d-4a72-823b-e2ee65940c9d","silver","Arabic"
"250ddde1-d7ca-4203-963a-70afc7867ca6","acrylic","Danish"
"5ad02eb3-0b2a-41b6-98cb-d0025eb22cef","cardboard","Chinese"
"8b6de1eb-ebe1-4d6c-b2e4-81027d09ebb4","brass","Swedish"
"3686605c-08cc-4b7a-b0f6-b445cc5201fe","cement","Azerbaijani"
"85b63f7a-7a13-4dd1-8824-73ea30db49eb","rubber","Swedish"
"74eaaa64-0f3e-4ba3-b99e-ff4d3bf060b1","aluminum","Catalan"
"0ef43793-4144-44c2-b789-8bdd5c984427","acrylic","Danish"
"f2d45e47-13e7-442e-b2ac-5418f469e577","linen","Russian"
"ed7dc4c6-1e57-4447-9692-f646e85a3085","brass","Hebrew"
"b44e08c5-d48c-4627-b5e4-c66372a09a12","silver","Brazilian"
"759ed95c-5b07-4151-a9d3-0ce9cdcd7457","cast iron","Swedish"
"0e272136-f57b-4975-8b9e-4807713f3053","iron","Arabic"
"4a14dda1-3707-4749-bead-008f7bf19a2f","gold","Spanish"
"8ac93a42-245e-41ed-b206-c421b92a4112","viscose","Arabic"
"5ced6bd1-02b0-425c-aa63-51bdc3bd8805","steel","Italian"
"99aae8cb-4f39-4882-b649-0f52777ee276","titanium","Arabic"
"57572c46-8df6-4235-9c6c-4a5a906274ad","copper","Macedonian"
"a6b36a42-34ab-4757-9e09-26fbe54361e2","sand","Dutch"
"3d5cc013-0415-4f76-bb12-e97ae6a074ac","fiberglass","Dutch"
"f657122f-8fa1-4d51-bd41-f0036e0e9753","glass","French"
"026336b3-1928-40f8-b86b-edae4bf3b523","sand","Farsi"
"fa710972-3e9f-42ce-ba90-85836e53343e","cotton","German"
"5546e2ae-435d-4ff6-8cdd-fd6756e5eff7","ceramics","Turkish"
"03f25203-ec48-438d-9854-d947f43bd89f","brass","Dutch"
"3ec43f6c-4225-4100-b2b3-c99dd18aaf11","alloy","Brazilian"
"1fc11570-7cc8-4a74-9096-cd494cbdcf0a","glass","Italian"
"8fd98ae5-0cb5-4728-a08b-871b66943aea","titanium","Norwegian"
"5d45a691-8f3e-4279-b6ae-3a18c5179432","iron","Brazilian"
"79658841-9ba5-4567-8f0b-c1ffbfd364b9","fiber","Russian"
"4cc8525c-8431-4805-990a-9ef0be4c195d","diamond","Swedish"
"0d153aa1-1f1b-43df-b391-d265e16e9dc8","polyester","Swedish"
"42a49cbf-a216-48fb-ab22-1a7cc024cbc7","titanium","Brazilian"
"71434bfc-7775-4558-8bb3-359670329738","silica","Norwegian"
"5c64d515-67f4-4317-8013-993bab5f4f01","glue","Arabic"
"baaa3aed-74a6-41c1-ad43-5fbcb67e181c","cement","Azerbaijani"
"cc10c30e-d591-4a18-87e0-05e16741f02c","bronze","German"
"f437200f-a990-4693-b8aa-49130bea6fd6","silver","Arabic"
"219a4902-c9d1-4d33-a03b-dac5da5acfa9","silica","German"
"ff239bb1-3495-46e3-a3c4-a11349dfd38c","copper","Brazilian"
"fdbe7c61-cc78-4891-b625-08532c97778f","gold","Danish"
"c13eeaf7-7d62-4926-ac0a-665d67a76268","gold","Estonian"
"5c121a4f-8399-40b5-9e0f-2c98873459df","sand","Portuguese"
"c8370817-23fb-4bad-aca4-359cf493d28a","titanium","Turkish"
"7886a78e-14b7-41cb-9155-9c248bd7eded","stone","Dutch"
"85224eaf-abd8-4953-a305-158bb7055ff9","steel","Macedonian"
"a5a483eb-5d9e-4fc2-9e52-e75f32d11046","linen","Dutch"
"620e7dd0-da2a-41e2-8c56-a6765a901fe3","polyester","Danish"
"6b33a167-308f-48e3-ba32-b34ba7b8cae9","glue","German"
"28e2507d-2d0a-4bcd-93b4-2916a946328e","ceramics","Dutch"
"6224b00c-836f-4905-b7a9-c75068dd0421","glass","Danish"
"1fc47ceb-f7e1-4a0d-9663-ab4089cb995f","carbon","Brazilian"
"f8d6303e-37c5-4168-80a6-5efb9e850135","silica","Norwegian"
"1043b117-5d82-4cd9-af82-96a1d13114e3","diamond","Macedonian"
"832d427f-257e-4fc1-a4a8-04b15dddadd1","leather","Hungarian"
"93d8d2af-b183-439c-bd21-c7a0d2100360","paper","Brazilian"
"a1435de7-0233-4091-8255-9b393c65b94b","cardboard","English"
"09a014ce-b4b4-4792-85b4-9c787ce50407","alloy","Portuguese"
"87a6e230-0e95-4abe-8a9c-423135d1053a","brick","Arabic"
"922810a8-8ec1-40a9-b7af-ee07a0c00e50","vinyl","Portuguese"
"e0d800dc-cc06-4a57-913e-cc5d3f0de06c","leather","German"
"e9e54871-0c76-4495-a3f3-01ed406c2de4","leather","Spanish"
"24b5736d-f8fd-4247-8ec4-be16d327e7b7","titanium","Dutch"
"af14dc73-ebd7-4225-a3e3-4ca0ede0b622","bronze","German"
"c1200bd8-58a2-4f4a-be2c-dfd26f7be559","iron","Czech"
"bd111a77-9718-40c9-8139-da98c072fc52","cement","Turkish"
"4869c37d-8f6e-4622-a777-6e700ebf4ce4","viscose","Norwegian"
"5af6b4ba-1637-4ab8-ad67-0a3f322452fa","alloy","Turkish"
"0780e5f9-c976-474e-b7a7-404154cf2c8a","skin","Farsi"
"aa389194-6857-4ab6-ba43-8f6fb6159b71","cotton","Norwegian"
"6ff8eee0-53ac-49fd-87fd-14189b29e1e8","bronze","Swedish"
"2fe2e230-3d46-4db7-9413-330534145e2c","brass","Azerbaijani"
"e8d62146-928d-47cd-96cd-90303138925a","epoxy","Portuguese"
"e46142ce-6158-48a6-8de9-5d13606bd36f","cardboard","Turkish"
"09d9a7e7-1baa-4755-a724-dd0b78ba86eb","acrylic","Hungarian"
"98827908-a0fd-443e-b028-7e12fa26e800","stone","Croatian"
"3b3a8594-d67b-4418-85dd-9005d7270c55","copper","Croatian"
"99bf8a34-a732-42ac-93d6-a86687c3ac3c","fiberglass","Macedonian"
"01001a3f-5937-47a9-bb07-70fb28adcca5","fiber","Turkish"
"f399918e-a684-4523-bb8a-d7ea7654d537","linen","Croatian"
"d8dadc8f-c45c-4da8-b9be-adf647663354","ceramics","Hebrew"
"d6585eed-8280-4f32-86fc-883db81d2011","steel","Arabic"
"b92ced52-438a-4dde-bc13-fbd1902cb0d4","aluminum","Estonian"
"ff52daed-26ad-4a8a-a6e4-7e9e70cbf996","iron","Croatian"
"422be23d-2503-456d-8bf2-a34f5850f08f","aluminum","Brazilian"
"3d75ac5f-b9ab-45dc-a046-0a29095acf8f","polyester","Estonian"
"6e67f770-9aea-475b-b493-0d65b8bd66a3","fiberglass","Swedish"
"16196d51-daa9-40bb-8035-11b722d45d7f","epoxy","English"
"c6ed1467-f1a2-40a7-be8f-6fc576cfe616","bronze","Danish"
"c80a637d-48aa-4f11-be18-70a29e34b9f8","cement","Russian"
"7185b235-fbca-43e8-85f2-635af84e5339","skin","Swedish"
"52a34e59-7b5f-47ab-8eec-157adee539f2","cement","Macedonian"
"31ab135e-3a59-45db-a23c-9a76e4e2fa3e","brass","Portuguese"
"41c07cff-b30d-48ae-8e01-2db64f9a7048","fiber","German"
"2cd78e66-9327-49dd-9538-4693021b1229","alloy","Arabic"
"df674d18-3241-4d2f-826a-a85d8662ec04","copper","Hebrew"
"504ee8bf-0f5b-4528-a0a6-fb6d6ce74ad4","leather","Russian"
"2210d2ba-9ec5-4d1a-a311-90bc56d5276c","carbon","Dutch"
"57e9da1f-7ce2-47a8-8991-d1d8aaeb9634","skin","Brazilian"
"b7a6f9d5-5b75-4437-b287-825ba18705e1","polyester","Macedonian"
"8c8d9d70-bd95-4de2-aa16-fbcc2138c0e5","viscose","Brazilian"
"653902a3-0608-4f1d-afbf-9e4c1998530b","nylon","Swedish"
"289eed2c-71b1-457d-993e-4d21e97e261a","paper","Croatian"
"df6d0430-e975-45c9-aad9-d4b637a825e4","glass","Catalan"
"1fe5b824-cc2f-4746-b74d-023562cc5c31","glue","Portuguese"
"65157620-c4f3-4925-ba38-3508ad2ad8e3","cement","Russian"
"198effff-3a1a-4358-bc23-66101b2354d1","fiberglass","French"
"102048db-ac5c-4dcf-a63b-d79f42e9f2aa","brass","Catalan"
"7ab84af1-06b2-4c79-ad56-658a87366091","alloy","Spanish"
"1ae602bd-15d0-4225-96d0-520a59cc28d9","rubber","Turkish"
"34b6dc50-2da7-40d7-b19d-9fd824f6ab8c","rubber","Brazilian"
"56b4f7be-ec52-4581-8f01-e414fdcfd2ca","steel","Norwegian"
"4569a35a-b1fe-4e31-b0cf-47fd0119f752","cardboard","Russian"
"e9be6171-62fc-45eb-b0fe-80a99b7d2fa6","iron","Dutch"
"9cbaa8c5-8125-457e-88fc-f3a6897c6694","glue","Portuguese"
"a77aa847-995e-49de-aef6-11db10901c73","cement","Catalan"
"7962d287-7bf4-40b8-86b9-14f5b1de0ff0","cotton","Danish"
"643c84a6-cfe9-4274-8347-ed8d897462a4","linen","Brazilian"
"6e869764-8261-4bfa-ad2c-bcec2b309e92","acrylic","Azerbaijani"
"274ee6b7-3939-40b3-871d-f5f09611663b","sand","Hungarian"
"cafb3191-118a-409e-abd8-e731231cbd6e","aluminum","Arabic"
"147c84cc-62cf-4f12-abee-5695bad44376","sand","Turkish"
"b4fb89e0-b8fb-466f-ad13-4dd2ef5af1fa","gold","Croatian"
"e238ac8c-37ce-45b0-8619-dba0127ca42e","steel","Portuguese"
"1021942d-d099-4fe4-920b-79d8538d59a9","glass","Brazilian"
"a378ea37-764b-499d-934c-003b5694914c","wood","Italian"
"ac9a709a-df1d-4caa-ab0f-60f141add0e0","sand","Farsi"
"2c62b871-43c3-4ab8-b018-f52767d0da9f","rubber","Spanish"
"9f414731-719a-45f2-98ef-68572d02cc79","nylon","Italian"
"14ca542c-c4f9-4d4c-accc-be672e903ae5","glass","Hebrew"
"46d8eef3-4bd3-443c-a577-5d3c448a5dc9","epoxy","Russian"
"3eed6925-9183-427e-b871-5e4999bbe43f","cotton","Estonian"
"85109daf-4810-4bb6-aa67-78a923ad5be2","ceramics","Spanish"
"46ac739f-099d-46a6-925f-9037f728f857","cement","Spanish"
"22946922-01aa-4af7-a980-73dec0c250ac","linen","Arabic"
"e6cdb200-d499-47fa-86fe-a57be9f23f95","silver","Norwegian"
"11570925-932c-4f76-be4b-db157dc4a402","stone","Russian"
"60e862fe-654f-483f-a3ee-a466d848ac25","nylon","Estonian"
"bd77060c-3967-4254-9801-930793cac5d7","silica","Hungarian"
"f133776f-5fe6-4137-8662-e0e6dff78d77","titanium","Brazilian"
"cf2c8cc9-f7af-423d-8bea-919a75154f3c","rubber","French"
"257c62a3-7829-4f22-94f8-d0290dfca918","leather","Farsi"
"464ea290-1796-4e3a-a72c-a5fe38bf3970","gold","Dutch"
"dde09d9f-f3bd-4fd1-ab03-19f20c6a9808","brass","Hungarian"
"89e85b76-577b-4519-8bcf-0b04c9e5ef6b","copper","Farsi"
"292cb7cf-0647-4a0d-9318-d561f1b434f5","titanium","Catalan"
"f74c130c-f963-4b36-89e6-3fe7dfe07d82","ceramics","Swedish"
"aeac5e96-8a7c-43ee-9228-6ee9ebca7505","viscose","Swedish"
"04b39e5a-abbd-4e9b-8e4e-d873aaced331","fiberglass","Arabic"
"ee12ca7f-e3b9-4a34-8c43-e5022d8e23ba","fiber","Estonian"
"a64a0161-a94b-43ba-8d73-d5d1a525426e","paper","Italian"
"2fcf1c2a-d4ac-4eb1-a286-7b48885e1ed4","vinyl","Chinese"
"7e7bd59e-211d-43bc-9732-ece8af9e1f0d","rubber","Turkish"
"2f590cb8-22a9-4a9c-9a9d-96ef3c19dccd","glue","Hungarian"
"ae7cd2a6-9bc5-4df2-ad10-3b6aaed39e58","glue","Azerbaijani"
"6da57599-92ae-4e5a-af19-683e95a53174","stone","Norwegian"
"239ee4c8-1b79-4e0f-95d9-f7da31115f19","glass","Farsi"
"ebc24e7e-e0a6-4a82-9ed8-5fce4f50da42","iron","Italian"
"f41a28e0-9b58-47f9-98ed-277b3cb76188","acrylic","Italian"
"cc68cab4-f5fb-436a-87c3-6d259594610f","linen","Macedonian"
"2f8596bd-e262-4fc4-a5a8-d84505a08b52","glue","English"
"5de493fc-c122-40ae-bb76-48263cc27472","copper","Spanish"
"f85aaf0e-b4fa-4f25-ac8c-48578c35ee1d","stone","Farsi"
"69f5e571-8edc-4778-8a07-12d353982aa1","carbon","Macedonian"
"a94c6219-50c3-4df0-a2d8-8a63c8503231","nylon","Farsi"
"8f10cf14-7027-4efd-aefe-3e70ca15167f","polyester","Farsi"
"428cb033-211d-4c96-9d44-0d53a78367f4","vinyl","Czech"
"bd3cc200-76c5-421e-a08e-f6f075931b11","steel","Brazilian"
"e0c76d0c-a7a0-4246-88bb-f1fe637e85a6","cement","Chinese"
"e455f784-f13a-4286-aaf3-21226b315881","fiberglass","Danish"
"a4dea343-b8d5-400f-b266-5e97850acddb","gold","Croatian"
"2ab2f41f-af9c-4197-899d-3ea0c3b774e0","skin","Turkish"
"199ced39-1af0-452f-a56f-a5aa35d34e1b","ceramics","Spanish"
"c4390ee7-f6f3-4ced-8e75-b1123957402f","diamond","Hungarian"
"19d905ad-e81a-4659-85ca-602f6403362b","brass","Azerbaijani"
"65fc2812-fa01-4321-965c-9ad6a4df346b","nylon","German"
"0f6ac1b0-0cb8-40a5-9dcd-7a03bc0d1940","carbon","French"
"8fd73080-f110-4a52-a4cc-8032107bf1ba","linen","Azerbaijani"
"9fcf72a7-b841-4b44-8016-965b34a4cde2","aluminum","Norwegian"
"f224eb9e-0c81-482f-a9a2-d884d8318304","acrylic","Azerbaijani"
"61d0059f-4bc1-4b3f-ae30-544f8cb30041","gold","Hebrew"
"0fd7538b-3970-4743-8d57-4d23d87fb178","rubber","Portuguese"
"0027295e-a286-4181-b688-ea9d39c86ace","aluminum","Chinese"
"1f103b4f-a0cf-475b-be0f-0498354aee8a","gold","Turkish"
"fd454cee-a509-4bb2-8efd-425f3ec0ef9d","copper","French"
"d1760caa-6800-4955-a36d-7f5e265146c8","brass","Hebrew"
"579a8a60-f9e4-45b1-b4e9-cba1403d8bdb","titanium","Arabic"
"7c0179f9-998a-41b0-a1bf-14a7e2a0a0b0","stone","Azerbaijani"
"bbfb1b6d-0a66-40ef-b764-b3656c3f061c","cement","Arabic"
"caa206b5-b42a-4c35-bdb9-4093acc90506","diamond","Macedonian"
"bb1cf0c0-0d2c-4edc-be93-d4522487f41a","silica","Dutch"
"5317c1a0-07f0-41f5-a6cd-61845b107048","copper","Dutch"
"e068aed7-705f-4527-9372-92a6fb88d889","gold","Spanish"
"bc6670a1-87b8-44c9-86e3-65824b9e9cd4","wood","Croatian"
"a53122e5-6eec-4ed5-917d-d40aeb7f89f8","diamond","Hebrew"
"f8abceff-a05e-4611-9d1f-f3391a5ca5e2","fiberglass","Danish"
"19a2a609-83cf-4d7c-b089-0f90e639f4b9","stone","Chinese"
"fab7e725-f30a-481a-9da5-74f2c9138dad","glue","Macedonian"
"a0bfc84a-2b6d-4531-a783-6acaf420e1c6","cardboard","Brazilian"
"08fee6f0-e680-4e08-8693-710dfd2098f1","nylon","Russian"
"583bb752-df81-4186-81a0-3fce0bca03aa","brass","Chinese"
"b92fd8b0-cb60-4e0e-b579-7b5c1f1200cd","acrylic","English"
"ca83b702-7be0-424e-a8a3-1aabdc82c408","paper","Portuguese"
"101ae455-a773-45ae-bd94-df6744cc7f52","diamond","Russian"
"cde3c81c-32da-4203-9bbd-68e201c03262","copper","Dutch"
"3e1c011d-53ed-410a-b823-6259599e11e7","glue","Norwegian"
"fa0997b6-e4e0-4781-bd8e-36c089f31880","brick","Azerbaijani"
"5d17124f-5990-4882-89f3-03ccc57df821","viscose","Swedish"
"0f7b4e22-c004-4849-b9f4-47eb2765dfad","viscose","Catalan"
"e54adfb6-2e52-4a26-a653-9554f4ed9905","wood","Swedish"
"d79d0aa0-f5f0-4550-8391-0eec429ef7c6","titanium","Arabic"
"7d0f8b13-915c-4098-90c3-7bb149bbff7c","cotton","French"
"1c318008-ab87-48fd-b19b-e0836587c9ef","silica","Hebrew"
"35d09fac-1424-415a-aebe-0ef86e5891f4","fiber","French"
"8ab88559-40ed-4b2c-a63c-4b354534af07","ceramics","Spanish"
"2295143e-193a-4057-80ff-519a8c346d79","iron","Czech"
"92995218-cfc1-426e-b29f-1b410f3b26e2","bronze","Czech"
"7f310c38-05c4-4917-940b-e658c9a06674","cotton","English"
"c9609269-a4f3-4cfe-915c-44e7da88e49e","alloy","Macedonian"
"c2114675-4837-4274-8622-3bdef3d77a6f","epoxy","Farsi"
"dbb628a1-e3cc-4b95-a589-9dc671742520","cement","Russian"
"183cd0be-2246-461b-bb9b-6b9ba5ebdcb0","nylon","Brazilian"
"8c8aeff0-11db-4cfc-bc41-cb99edf70920","silica","Farsi"
"19367ea5-cde1-4dab-9f0f-c1becb304fd7","stone","Hungarian"
"9bcac750-4480-4a63-8d4f-198d05be4034","titanium","Danish"
"539d2c65-b5b7-4aea-ba8e-b36c342db065","glass","Portuguese"
"41195f08-e78b-4db8-935b-8f4f0397a468","glue","Farsi"
"fe6141e7-ced2-4ce3-b6dd-858868205f39","polyester","Brazilian"
"98d456ab-5ae8-42f3-b135-54554a8248be","gold","Danish"
"5fd99c04-746d-4936-906e-b8fcaab8bfe6","ceramics","Portuguese"
"76a225ed-3452-4918-b7bf-a4db1b134d84","brass","Hungarian"
"edca9dfb-3bb4-4686-89b9-473790a46c3b","copper","Catalan"
"ac91c6ad-edd5-45e0-bdc8-65c02ce42bc5","fiberglass","Azerbaijani"
"45d0fd11-7d24-45e4-a461-2252b35e2a6a","cotton","Hungarian"
"e6cd2cfe-254e-48ec-9d1c-ead902c94490","fiber","Dutch"
"1e1da0e4-226a-4518-a62c-a9fdeb149e8e","linen","Turkish"
"cd00ba18-0614-4ead-b90c-555b9b3fa6c8","fiberglass","Danish"
